case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV4513,Europe,Bachelor's,Y,N,2866,1885,South,10376.12,Year,Y,Certified
EZYV6770,South America,Master's,N,N,1034,1999,South,121584.6,Year,Y,Certified
EZYV20745,Asia,Bachelor's,Y,N,578,1960,South,18641.41,Year,Y,Certified
EZYV8391,Europe,Bachelor's,N,N,3413,1985,West,69162.29,Year,Y,Certified
EZYV6788,Asia,Bachelor's,N,N,1630,1980,Midwest,65724.25,Year,Y,Certified
EZYV9502,Asia,Bachelor's,N,N,9642,2007,Northeast,57202.52,Year,Y,Certified
EZYV22037,Asia,Doctorate,Y,N,5610,2000,Midwest,80557.45,Year,Y,Certified
EZYV1358,Asia,Master's,Y,N,787,2016,South,53992.87,Year,Y,Certified
EZYV247,Europe,Doctorate,Y,Y,1025,2005,Northeast,80580.97,Year,Y,Certified
EZYV2762,Asia,Bachelor's,N,N,1070,1960,Midwest,69765.81,Year,Y,Denied
EZYV16495,Asia,Bachelor's,Y,N,2312,2007,West,67707.16,Year,Y,Certified
EZYV10965,Europe,Master's,N,N,1088,2010,Northeast,28730.34,Year,Y,Denied
EZYV2503,Asia,Bachelor's,Y,Y,2672,1897,West,107252.41,Year,Y,Certified
EZYV22228,Europe,Doctorate,N,N,3400,2002,West,22142.45,Year,Y,Certified
EZYV4950,Asia,High School,N,Y,731,1996,South,997.6877,Hour,Y,Denied
EZYV13670,North America,Bachelor's,Y,N,1620,1884,South,146320.33,Week,Y,Denied
EZYV23817,Asia,Master's,Y,N,104895,2006,Northeast,11949.71,Year,Y,Certified
EZYV10434,Europe,High School,Y,N,3978,1997,Northeast,59649.78,Year,Y,Denied
EZYV11072,North America,Master's,Y,N,691,1992,Midwest,147430.45,Year,Y,Certified
EZYV6646,North America,Doctorate,N,Y,501,1993,Northeast,70308.53,Year,Y,Certified
EZYV3009,Asia,Bachelor's,Y,N,3115,1981,Northeast,57861.32,Year,Y,Certified
EZYV20013,Asia,Bachelor's,Y,N,51,2007,Midwest,81750.32,Year,Y,Denied
EZYV107,Asia,Bachelor's,N,N,890,1981,West,64137.41,Year,Y,Denied
EZYV1528,Asia,High School,Y,N,1736,2005,Midwest,55486.22,Year,Y,Certified
EZYV9477,Asia,Master's,N,N,1582,1888,Midwest,84505.09,Year,Y,Certified
EZYV14757,Asia,High School,N,N,743,1854,Northeast,139185.13,Year,Y,Denied
EZYV19936,Europe,Master's,Y,N,1207,1995,Northeast,109019.65,Year,Y,Denied
EZYV25355,Europe,Master's,N,Y,327,1994,South,57577.91,Year,Y,Certified
EZYV13733,Asia,Master's,Y,N,2961,2007,South,50648.58,Year,Y,Certified
EZYV4914,Asia,Bachelor's,Y,N,1143,1855,Midwest,27303.7,Year,Y,Certified
EZYV9960,Asia,Bachelor's,Y,Y,3013,1991,South,92360.99,Year,Y,Certified
EZYV10596,South America,Bachelor's,N,Y,2113,1968,Northeast,131479.38,Year,Y,Denied
